uint32 SIZE,uint32 SF,uint32 BAD_WIDTH,uint32 CODE_RATE,time TIMESTAMP,string PHY_PAYLOAD,uint64 DEV_ADDR
28,7,125,5,2017-09-08T04:58:25.000,400910012600C20801EB32F39E50,86099889
28,7,125,5,2017-09-08T04:59:27.000,400910012600C30801D1BCCA232B,96099889
28,7,125,5,2017-09-08T05:00:30.000,400910012600C40801784C3D6459,56099889
28,7,125,5,2017-09-08T05:01:32.000,400910012600C50801CBE537A86E,56099889
28,7,125,5,2017-09-08T05:02:34.000,400910012600C60801F993410577,26099889
28,7,125,5,2017-09-08T05:03:36.000,400910012600C70801A9CE844DEE,86099889
28,7,125,5,2017-09-08T05:04:39.000,400910012600C808012C037F6898,16099889
28,7,125,5,2017-09-08T05:06:43.000,400910012600CA08019666ACC49B,66099889
28,7,125,5,2017-09-08T05:07:46.000,400910012600CB0801B899EA225D,56099889
28,7,125,5,2017-09-08T05:08:48.000,400910012600CC080141F0B7C8C8,56099889
28,7,125,5,2017-09-08T05:09:50.000,400910012600CD0801667E229BD8,26099889
28,7,125,5,2017-09-08T05:10:53.000,400910012600CE0801099FAFFDCE,36099889
28,7,125,5,2017-09-08T05:11:55.000,400910012600CF0801C25FF61B33,96099889
28,7,125,5,2017-09-08T05:12:57.000,400910012600D00801D96A8CE172,46099889
28,7,125,5,2017-09-08T05:16:04.000,400910012600D3080123799848CF,26099889
28,7,125,5,2017-09-08T05:17:06.000,400910012600D408011DAC88AACF,46099889
28,7,125,5,2017-09-08T05:18:09.000,400910012600D50801DD87FCEB34,96099889
28,7,125,5,2017-09-08T05:19:11.000,400910012600D60801F5A6BA9764,96099889
28,7,125,5,2017-09-08T05:21:16.000,400910012600D80801AA74F94A45,17099889
28,7,125,5,2017-09-08T05:22:18.000,400910012600D9080124AA6B1201,76099889
28,7,125,5,2017-09-08T05:24:22.000,400910012600DB0801AC83279DD5,46099889
28,7,125,5,2017-09-08T05:25:25.000,400910012600DC080164392E0BB1,36099889
28,7,125,5,2017-09-08T05:26:27.000,400910012600DD0801B43234F2CA,76099889
28,7,125,5,2017-09-08T05:27:29.000,400910012600DE080176A09F0E89,46099889
28,7,125,5,2017-09-08T05:28:32.000,400910012600DF0801BBC5A01CA0,26099889
28,7,125,5,2017-09-08T05:29:34.000,400910012600E00801932F05FB02,66099889
28,7,125,5,2017-09-08T05:30:36.000,400910012600E10801AC963C36E7,96099889
28,7,125,5,2017-09-08T05:31:38.000,400910012600E2080187ABD360A7,26099889
28,7,125,5,2017-09-08T05:34:45.000,400910012600E508018F51140970,76099889
28,7,125,5,2017-09-08T05:35:48.000,400910012600E60801B334AB21F5,66099889
28,7,125,5,2017-09-08T05:36:50.000,400910012600E708012EDA706A41,56099889
28,7,125,5,2017-09-08T05:38:55.000,400910012600E908014371BBCDE6,16099889
28,7,125,5,2017-09-08T05:39:57.000,400910012600EA0801D87D588719,86099889
28,7,125,5,2017-09-08T05:40:59.000,400910012600EB0801AF5A3B7C2E,56099889
28,7,125,5,2017-09-08T05:42:01.000,400910012600EC0801CD528E5DC5,26099889
28,7,125,5,2017-09-08T05:43:04.000,400910012600ED08015E1907C7E7,26099889
28,7,125,5,2017-09-08T05:45:08.000,400910012600EF080151212BA10A,16099889
28,7,125,5,2017-09-08T05:46:11.000,400910012600F00801AEC5E1E777,36099889
28,7,125,5,2017-09-08T05:47:13.000,400910012600F10801D8A276E69E,36099889
28,7,125,5,2017-09-08T05:48:15.000,400910012600F20801029C57CFDE,17099889
28,7,125,5,2017-09-08T05:49:18.000,400910012600F308018E20592EB4,76099889
28,7,125,5,2017-09-08T05:50:20.000,400910012600F40801A3B5D685B9,46099889
28,7,125,5,2017-09-08T05:51:22.000,400910012600F508018C43C763A8,16099889
28,7,125,5,2017-09-08T05:52:24.000,400910012600F60801ABA3E9898B,46099889
28,7,125,5,2017-09-08T05:54:29.000,400910012600F80801A16BA17E91,76099889
28,7,125,5,2017-09-08T05:55:31.000,400910012600F90801382833EF32,46099889
28,7,125,5,2017-09-08T05:56:34.000,400910012600FA08013FEFC897AF,56099889
28,7,125,5,2017-09-08T05:57:36.000,400910012600FB0801A577F8E495,16099889
28,7,125,5,2017-09-08T05:58:38.000,400910012600FC0801CDC117BA97,17099889
28,7,125,5,2017-09-08T05:59:41.000,400910012600FD0801A29ACCD16B,26099889
28,7,125,5,2017-09-08T06:01:45.000,400910012600FF080142E713C910,96099889
28,7,125,5,2017-09-08T06:02:47.000,4009100126000009015C9E0DA19B,36099889
28,7,125,5,2017-09-08T06:03:50.000,400910012600010901EC46B0542F,36099889
28,7,125,5,2017-09-08T06:04:52.000,400910012600020901CFE5899485,96099889
28,7,125,5,2017-09-08T06:06:57.000,40091001260004090102C33280CC,96099889
28,7,125,5,2017-09-08T06:07:59.000,40091001260005090185B017DDF5,86099889
28,7,125,5,2017-09-08T06:09:01.000,4009100126000609017FE25FF869,96099889
28,7,125,5,2017-09-08T06:10:03.000,400910012600070901027534A4EA,16099889
28,7,125,5,2017-09-08T06:12:08.000,4009100126000909010D2D3A825A,26099889
28,7,125,5,2017-09-08T06:13:10.000,4009100126000A090145FC77F87A,96099889
28,7,125,5,2017-09-08T06:14:13.000,4009100126000B0901B7CBC7507B,17099889
28,7,125,5,2017-09-08T06:15:15.000,4009100126000C0901927EE9E52D,96099889
28,7,125,5,2017-09-08T06:16:17.000,4009100126000D09017A3863190C,46099889
28,7,125,5,2017-09-08T06:17:20.000,4009100126000E090136FD34483E,17099889
28,7,125,5,2017-09-08T06:18:22.000,4009100126000F0901C68D9ED5FF,76099889
28,7,125,5,2017-09-08T06:19:24.000,400910012600100901A3CD22CB85,66099889
28,7,125,5,2017-09-08T06:20:26.000,4009100126001109012A822B97B6,56099889
28,7,125,5,2017-09-08T06:21:29.000,400910012600120901E228D37989,46099889
28,7,125,5,2017-09-08T06:22:31.000,40091001260013090135FA0D9E37,66099889
28,7,125,5,2017-09-08T06:23:33.000,400910012600140901DB75118A07,36099889
28,7,125,5,2017-09-08T06:24:36.000,400910012600150901A799AE73CA,36099889
28,7,125,5,2017-09-08T06:25:38.000,400910012600160901EA4736E758,16099889
28,7,125,5,2017-09-08T06:26:40.000,400910012600170901FE241E09D7,76099889
28,7,125,5,2017-09-08T06:27:43.000,4009100126001809012626DD7C42,46099889
28,7,125,5,2017-09-08T06:28:45.000,400910012600190901B93055CC43,86099889
28,7,125,5,2017-09-08T06:29:47.000,4009100126001A0901E26CB0309A,76099889
28,7,125,5,2017-09-08T06:30:49.000,4009100126001B0901F80A70DCA6,17099889
28,7,125,5,2017-09-08T06:31:52.000,4009100126001C0901B8E26EDE85,66099889
28,7,125,5,2017-09-08T06:32:54.000,4009100126001D09011E164B12C9,86099889
28,7,125,5,2017-09-08T06:34:59.000,4009100126001F09010F8E34E5EB,46099889
28,7,125,5,2017-09-08T06:36:01.000,4009100126002009013077AF336A,16099889
28,7,125,5,2017-09-08T06:37:03.000,400910012600210901B101EBD0D8,17099889
28,7,125,5,2017-09-08T06:38:06.000,4009100126002209015C74935F36,17099889
28,7,125,5,2017-09-08T06:39:08.000,4009100126002309013B0F4F4BA6,26099889
28,7,125,5,2017-09-08T06:41:12.000,400910012600250901D8D5F436EB,96099889
28,7,125,5,2017-09-08T06:42:15.000,400910012600260901D1D8CA8EB6,16099889
28,7,125,5,2017-09-08T06:43:17.000,40091001260027090152C6B81312,56099889
28,7,125,5,2017-09-08T06:46:24.000,4009100126002A0901AB80E4BDF1,96099889
28,7,125,5,2017-09-08T06:48:28.000,4009100126002C0901EDB469365B,76099889
28,7,125,5,2017-09-08T06:50:33.000,4009100126002E09018BDBDC094D,26099889
28,7,125,5,2017-09-08T06:52:38.000,4009100126003009019D3C53A9BD,16099889
28,7,125,5,2017-09-08T06:54:42.000,400910012600320901B755C935BA,76099889
28,7,125,5,2017-09-08T06:55:45.000,400910012600330901087F55A74A,16099889
28,7,125,5,2017-09-08T06:58:51.000,400910012600360901F414AB455F,17099889
28,7,125,5,2017-09-08T06:59:54.000,400910012600370901F8873B3309,16099889
28,7,125,5,2017-09-08T07:00:56.000,40091001260038090170297AAACF,36099889
28,7,125,5,2017-09-08T07:01:58.000,4009100126003909018F18DA2427,46099889
28,7,125,5,2017-09-08T07:03:01.000,4009100126003A090185C5120231,16099889
28,7,125,5,2017-09-08T07:04:03.000,4009100126003B0901F00EDC6DD5,46099889
28,7,125,5,2017-09-08T07:06:08.000,4009100126003D0901AECB9999A5,86099889
28,7,125,5,2017-09-08T07:07:10.000,4009100126003E0901952ED2FE18,76099889
28,7,125,5,2017-09-08T07:08:12.000,4009100126003F090156AE300122,66099889
28,7,125,5,2017-09-08T07:12:21.000,4009100126004309014BB517C2C7,46099889
28,7,125,5,2017-09-08T07:13:24.000,4009100126004409015DE024AC1F,46099889
28,7,125,5,2017-09-08T07:14:26.000,4009100126004509018EB493A7F6,46099889
28,7,125,5,2017-09-08T07:15:28.000,4009100126004609014AD40CE966,56099889
28,7,125,5,2017-09-08T07:16:31.000,4009100126004709015283D7C263,86099889
28,7,125,5,2017-09-08T07:17:33.000,400910012600480901396739B8DE,36099889
28,7,125,5,2017-09-08T07:18:35.000,4009100126004909017A1783D478,76099889
28,7,125,5,2017-09-08T07:19:37.000,4009100126004A09015A21F922C1,26099889
28,7,125,5,2017-09-08T07:20:40.000,4009100126004B090100D84930BA,56099889
28,7,125,5,2017-09-08T07:21:42.000,4009100126004C0901FB7904D401,86099889
28,7,125,5,2017-09-08T07:22:44.000,4009100126004D0901B315D1442E,56099889
28,7,125,5,2017-09-08T07:23:47.000,4009100126004E09014DF154F87E,26099889
28,7,125,5,2017-09-08T07:24:49.000,4009100126004F090129FF84C758,76099889
28,7,125,5,2017-09-08T07:25:51.000,40091001260050090172BA0AAFB8,56099889
28,7,125,5,2017-09-08T07:28:58.000,400910012600530901D078215F6D,16099889
28,7,125,5,2017-09-08T07:31:03.000,40091001260055090165E11C1DDA,86099889
28,7,125,5,2017-09-08T07:34:10.000,400910012600580901470B082FAB,16099889
28,7,125,5,2017-09-08T07:35:12.000,4009100126005909017D45858B35,16099889
28,7,125,5,2017-09-08T07:37:16.000,4009100126005B09013905F2C380,86099889
28,7,125,5,2017-09-08T07:38:19.000,4009100126005C090167E9F8A866,66099889
28,7,125,5,2017-09-08T07:39:21.000,4009100126005D09016B636FC16E,26099889
28,7,125,5,2017-09-08T07:41:26.000,4009100126005F0901FB280AE2C2,16099889
28,7,125,5,2017-09-08T07:42:28.000,400910012600600901164755D32C,36099889
28,7,125,5,2017-09-08T07:44:33.000,400910012600620901ABC7FEEC51,76099889
28,7,125,5,2017-09-08T07:45:35.000,4009100126006309010C51749AC8,46099889
28,7,125,5,2017-09-08T07:46:37.000,400910012600640901B520D7965E,76099889
28,7,125,5,2017-09-08T07:47:39.000,4009100126006509010046136B5A,66099889
28,7,125,5,2017-09-08T07:49:44.000,400910012600670901892F4CB7FD,16099889
28,7,125,5,2017-09-08T07:50:46.000,4009100126006809019E6F11AF48,76099889
28,7,125,5,2017-09-08T07:51:49.000,4009100126006909011C74BF0C2D,46099889
28,7,125,5,2017-09-08T07:54:56.000,4009100126006C090114D017F4AA,26099889
28,7,125,5,2017-09-08T07:55:58.000,4009100126006D0901B0884A5B22,46099889
28,7,125,5,2017-09-08T07:59:05.000,4009100126007009012BD7348DFC,86099889
28,7,125,5,2017-09-08T08:02:12.000,4009100126007309011B270A00B6,26099889
28,7,125,5,2017-09-08T08:06:21.000,4009100126007709016FDE24642D,17099889
28,7,125,5,2017-09-08T08:10:30.000,4009100126007B0901E04E11BFC1,36099889
28,7,125,5,2017-09-08T08:11:32.000,4009100126007C090114EFF673EE,36099889
28,7,125,5,2017-09-08T08:12:35.000,4009100126007D090105802F73B1,17099889
28,7,125,5,2017-09-08T08:13:37.000,4009100126007E09014D304CAE39,66099889
28,7,125,5,2017-09-08T08:15:41.000,400910012600800901B61E942B9E,86099889
28,7,125,5,2017-09-08T08:16:44.000,400910012600810901F4942764B3,46099889
28,7,125,5,2017-09-08T08:17:46.000,400910012600820901EFFE7B4B78,76099889
28,7,125,5,2017-09-08T08:18:48.000,4009100126008309010213689C5A,76099889
28,7,125,5,2017-09-08T08:19:51.000,4009100126008409011C3B83F9AE,16099889
28,7,125,5,2017-09-08T08:20:53.000,400910012600850901866FE5EF54,56099889
28,7,125,5,2017-09-08T08:22:58.000,4009100126008709010FE5499AFA,17099889
28,7,125,5,2017-09-08T08:25:02.000,4009100126008909011B15EC9087,17099889
28,7,125,5,2017-09-08T08:26:04.000,4009100126008A0901557A232FA5,36099889
28,7,125,5,2017-09-08T08:28:09.000,4009100126008C090132EAAA4240,66099889
28,7,125,5,2017-09-08T08:29:11.000,4009100126008D09015F61A0C931,26099889
28,7,125,5,2017-09-08T08:32:18.000,400910012600900901FDADFE5650,76099889
28,7,125,5,2017-09-08T08:33:21.000,4009100126009109019604E41FDC,86099889
28,7,125,5,2017-09-08T08:34:23.000,400910012600920901B6C8465270,36099889
28,7,125,5,2017-09-08T08:35:25.000,40091001260093090180BAF1E9E4,66099889
28,7,125,5,2017-09-08T08:37:30.000,400910012600950901DFE3C6DEA4,26099889
28,7,125,5,2017-09-08T08:38:32.000,40091001260096090112090CDA46,17099889
28,7,125,5,2017-09-08T08:43:44.000,400910012602B9090105F6B7AAA9,86099889
28,7,125,5,2017-09-08T08:44:46.000,4009100126009C090105788E6BF6,96099889
28,7,125,5,2017-09-08T08:45:48.000,4009100126009D0901CEB708170F,26099889
28,7,125,5,2017-09-08T08:46:50.000,4009100126009E0901397C9954EE,86099889
28,7,125,5,2017-09-08T08:48:55.000,400910012600A00901729F99E0A0,16099889
28,7,125,5,2017-09-08T08:52:02.000,400910012600A3090199434715BC,56099889
28,7,125,5,2017-09-08T08:54:07.000,400910012600A569070C5402D588,16099889
28,7,125,5,2017-09-08T08:56:11.000,400910012600A709018E37B1EFCF,66099889
28,7,125,5,2017-09-08T08:57:13.000,400910012600A80901FBFF6CB963,76099889
28,7,125,5,2017-09-08T08:58:16.000,400910012600A90901FD436D6A8C,26099889
28,7,125,5,2017-09-08T08:59:18.000,400910012600AA09015EDAF839C2,16099889
28,7,125,5,2017-09-08T09:01:23.000,400910012600AC09012EA9CD026B,86099889
28,7,125,5,2017-09-08T09:02:25.000,400910012600AD0C011595620323,46099889
28,7,125,5,2017-09-08T09:03:27.000,400910012600AE09011DC3AF76BB,56099889
28,7,125,5,2017-09-08T09:05:32.000,400910012600B00901013D034310,86099889
28,7,125,5,2017-09-08T09:07:36.000,400910012600B20901DBEE992049,36099889
28,7,125,5,2017-09-08T09:08:39.000,400910012600B30901F6DE7C7065,66099889
28,7,125,5,2017-09-08T09:11:46.000,400910012600B60901B4579911DC,36099889
28,7,125,5,2017-09-08T09:12:48.000,400910012600B70901BA5FACD09B,86099889
28,7,125,5,2017-09-08T09:14:52.000,400910012600B909014979A4BAC4,86099889
28,7,125,5,2017-09-08T09:15:55.000,400910012600BA090169A512DF11,96099889
28,7,125,5,2017-09-08T09:19:02.000,400910012600BD0901BD159FC03E,46099889
28,7,125,5,2017-09-08T09:20:04.000,400910012600BE0901F0BB2182FD,26099889
28,7,125,5,2017-09-08T09:22:09.000,400910012600C00901784C2052EF,76099889
28,7,125,5,2017-09-08T09:23:11.000,400910012600C10901201F619F6F,46099889
28,7,125,5,2017-09-08T09:24:13.000,400910012605C70901914E35987E,26099889
28,7,125,5,2017-09-08T09:26:18.000,400910012600C40901298ED5A4A1,56099889
28,7,125,5,2017-09-08T09:29:25.000,400910012600C70901CB37D51A89,17099889
28,7,125,5,2017-09-08T09:33:34.000,400910012600CB090106C7BF281B,76099889
28,7,125,5,2017-09-08T09:34:36.000,400910012600CC0901EF96EC7C13,86099889
28,7,125,5,2017-09-08T09:37:43.000,400910012600CF09012A8FEDB6C6,26099889
28,7,125,5,2017-09-08T09:39:48.000,400910012600D10901DF7069B2B3,96099889
28,7,125,5,2017-09-08T09:46:01.000,400910012600D709010ECCE8DBFF,76099889
28,7,125,5,2017-09-08T09:48:06.000,400910012600D90901F6F7F8D5FF,76099889
28,7,125,5,2017-09-08T09:49:08.000,400910012600DA090198D0611BE2,86099889
28,7,125,5,2017-09-08T09:51:13.000,400910012600DC0901882DB1DE72,56099889
28,7,125,5,2017-09-08T09:52:15.000,400910012600DD09015D5E68B718,56099889
28,7,125,5,2017-09-08T09:55:22.000,400910012600E009010D0B09CE55,96099889
28,7,125,5,2017-09-08T09:57:27.000,400910012600223931B748DC93C2,16099889
28,7,125,5,2017-09-08T09:59:31.000,400910012600E42B29C6CECFB38B,96099889
28,7,125,5,2017-09-08T10:00:34.000,400910012600E59031D287BA1547,56099889
28,7,125,5,2017-09-08T10:03:40.000,400910012600E809010257DDF535,36099889
28,7,125,5,2017-09-08T10:11:59.000,400910012600F00901006465FCA4,36099889
28,7,125,5,2017-09-08T10:14:03.000,400910012600F209014ADF409533,86099889
28,7,125,5,2017-09-08T10:15:06.000,400910012600F30901BF3DFEE58B,86099889
28,7,125,5,2017-09-08T10:16:08.000,400910012600F40DC16B62866B66,16099889
28,7,125,5,2017-09-08T10:20:17.000,400910012600F809013AF379EABF,56099889
28,7,125,5,2017-09-08T10:26:31.000,400910012600FE09015FAA54FDBF,86099889
28,7,125,5,2017-09-08T10:27:33.000,400910012600FF0901ACC8A67843,76099889
28,7,125,5,2017-09-08T10:28:36.000,400910012600000A012F713A571D,26099889
28,7,125,5,2017-09-08T10:30:40.000,400910012600020A01E40823C78B,26099889
28,7,125,5,2017-09-08T10:31:42.000,400910012600030A015D2587C74F,76099889
28,7,125,5,2017-09-08T10:36:54.000,400910012600080A01590DBEDA71,16099889
28,7,125,5,2017-09-08T10:38:59.000,4009100126000A0A0189B6714C9A,76099889
28,7,125,5,2017-09-08T10:43:08.000,4009100126000E0A01FCA54A86E6,36099889
28,7,125,5,2017-09-08T10:47:17.000,400910012600120A01CDCA921990,36099889
28,7,125,5,2017-09-08T10:49:22.000,400910012600140A0133FEC4BD64,96099889
28,7,125,5,2017-09-08T10:50:24.000,400910012600150A01FE259126A7,56099889
28,7,125,5,2017-09-08T10:51:26.000,400910012600160A01FFBDE4D10E,86099889
28,7,125,5,2017-09-08T10:52:28.000,400910012600170A010BD30502EF,96099889
28,7,125,5,2017-09-08T10:53:31.000,400910012600180A01BF8ADCEE36,76099889
28,7,125,5,2017-09-08T10:55:35.000,4009100126001A0A012C3C376477,56099889
28,7,125,5,2017-09-08T10:56:38.000,4009100126001B0A013BE45BFD32,16099889
28,7,125,5,2017-09-08T10:57:40.000,4009100126001C0A01546C07E296,26099889
28,7,125,5,2017-09-08T10:58:42.000,4009100126001D0A01994A1A8717,76099889
28,7,125,5,2017-09-08T10:59:44.000,4009100126001E0A013011E0ED68,16099889
28,7,125,5,2017-09-08T11:03:54.000,400910012600220A01A370C9ACDD,96099889
28,7,125,5,2017-09-08T11:05:58.000,400910012600240A0189D504B207,86099889
28,7,125,5,2017-09-08T11:07:01.000,400910012600250A0103763C9C0D,16099889
28,7,125,5,2017-09-08T11:08:03.000,400910012600260A0155C0A491F4,86099889
28,7,125,5,2017-09-08T11:10:07.000,400910012600280A01D7C23F0934,26099889
28,7,125,5,2017-09-08T11:11:10.000,4009100126002900016F3760F5A4,56099889
28,7,125,5,2017-09-08T11:14:17.000,4009100126002C0A014E74D0CBC5,17099889
28,7,125,5,2017-09-08T11:16:21.000,4009100126002E0A0180E65DF37F,76099889
28,7,125,5,2017-09-08T11:17:24.000,4009100126002F0A016E972857F4,86099889
28,7,125,5,2017-09-08T11:21:33.000,400910012600330A01EA6C9DFFC4,86099889
28,7,125,5,2017-09-08T11:24:40.000,400910012600360A01705699519B,66099889
28,7,125,5,2017-09-08T11:25:42.000,400910012600370A01D4FE317218,86099889
28,7,125,5,2017-09-08T11:28:49.000,4009100126003A0A01069B5EFAF4,96099889
28,7,125,5,2017-09-08T11:34:00.000,4009100126003F0A01C7DEAF7CAA,76099889
28,7,125,5,2017-09-08T11:35:03.000,430910012600400A0103DD188DA6,86099889
28,7,125,5,2017-09-08T11:37:07.000,400910012600420A0152EB806A30,46099889
28,7,125,5,2017-09-08T11:38:10.000,400910012600430A013B08741E71,86099889
28,7,125,5,2017-09-08T11:39:12.000,400910012600440A01AA013BA149,76099889
28,7,125,5,2017-09-08T11:40:14.000,400910012600450A010AB8904F3A,96099889
28,7,125,5,2017-09-08T11:41:16.000,400910012600460A01ED9AABABF6,26099889
28,7,125,5,2017-09-08T11:42:19.000,400910012600470A01F8746EC7B1,36099889
28,7,125,5,2017-09-08T11:47:30.000,4009100126004C0A010E45311FE6,76099889
28,7,125,5,2017-09-08T11:48:32.000,4009100126004D0A011CA67626B3,46099889
28,7,125,5,2017-09-08T11:49:35.000,4009100126004E0A017E495BB813,66099889
28,7,125,5,2017-09-08T11:50:37.000,4009100126004F05A10064A8F62B,66099889
28,7,125,5,2017-09-08T11:51:39.000,400910012600500A019264994E2C,46099889
28,7,125,5,2017-09-08T11:55:49.000,400910012600540A01E201C48A40,17099889
28,7,125,5,2017-09-08T11:56:51.000,400910012600550A01B484BF328D,76099889
28,7,125,5,2017-09-08T11:58:55.000,400910012600570A01DAB794C28C,26099889
28,7,125,5,2017-09-08T11:59:58.000,400910012600580A0176CEC5F194,36099889
28,7,125,5,2017-09-08T12:02:02.000,4009100126005A0A0139D7F9AD81,17099889
28,7,125,5,2017-09-08T12:03:05.000,4009100126005B0A01C0132CA70F,26099889
28,7,125,5,2017-09-08T12:04:07.000,4009100126005C0A013E013AE31F,66099889
28,7,125,5,2017-09-08T12:05:09.000,4009100126005D0A019490239600,46099889
28,7,125,5,2017-09-08T12:07:14.000,4009100126005F0A013D4BEEBC71,96099889
28,7,125,5,2017-09-08T12:08:16.000,400910012600600A01A385CDE483,66099889
28,7,125,5,2017-09-08T12:10:21.000,400910012600620A01504F2D8B67,36099889
28,7,125,5,2017-09-08T12:12:25.000,400910012600640A01247ABC4D0A,36099889
28,7,125,5,2017-09-08T12:13:28.000,400910012600650A014D434D1336,76099889
28,7,125,5,2017-09-08T12:15:32.000,400910012600670A015837757DD8,46099889
28,7,125,5,2017-09-08T12:16:35.000,400910012600680A01C3A620D27E,36099889
28,7,125,5,2017-09-08T12:17:37.000,400910012600690A01155C5D665F,36099889
28,7,125,5,2017-09-08T12:18:39.000,4009100126006A0A0124C386429C,86099889
28,7,125,5,2017-09-08T12:19:41.000,4009100126006B0A01D5EE06AB3E,16099889
28,7,125,5,2017-09-08T12:20:44.000,4009100126006C0A013A8FED0B17,96099889
28,7,125,5,2017-09-08T12:21:46.000,4009100126006D0A01C5C0096772,56099889
28,7,125,5,2017-09-08T12:22:48.000,4009100126006E0A01A3335269EB,36099889
28,7,125,5,2017-09-08T12:23:51.000,4009100126006F0A01D7D1051A98,46099889
28,7,125,5,2017-09-08T12:24:53.000,400910012600700A018386251B5B,16099889
28,7,125,5,2017-09-08T12:26:57.000,400910012600720A01C9C90E3B0D,16099889
28,7,125,5,2017-09-08T12:28:00.000,400910012600730A014CE381E6B8,16099889
28,7,125,5,2017-09-08T12:31:07.000,400910012600760A01A6C1CFE47F,86099889
28,7,125,5,2017-09-08T12:32:09.000,400910012600770A018529352CC1,86099889
28,7,125,5,2017-09-08T12:33:11.000,400910012600780A015ABFEC8FA1,16099889
28,7,125,5,2017-09-08T12:34:14.000,400910012600790A012B97BAA2E6,46099889
28,7,125,5,2017-09-08T12:35:16.000,4009100126007A0A01753C1673C8,56099889
28,7,125,5,2017-09-08T12:36:18.000,4009100126007B0A01E8D4BC667D,36099889
28,7,125,5,2017-09-08T12:37:20.000,4009100126007C0A018F63E21F69,46099889
28,7,125,5,2017-09-08T12:38:23.000,4009100126007D0A0187768D8A5E,56099889
28,7,125,5,2017-09-08T12:39:25.000,4009100126007E0A01630F9253D4,86099889
28,7,125,5,2017-09-08T12:41:30.000,400910012600800A01A71F39DDFA,76099889
28,7,125,5,2017-09-08T12:44:37.000,400910012600830A017A50A73A5B,66099889
28,7,125,5,2017-09-08T12:45:39.000,400910012600840A0133DB4F3046,46099889
28,7,125,5,2017-09-08T12:46:41.000,400910012600850A01E477C00394,56099889
28,7,125,5,2017-09-08T12:48:46.000,400910012600870A01B3E241EC3D,16099889
28,7,125,5,2017-09-08T12:51:53.000,4009100126008A0A01E552F28F54,16099889
28,7,125,5,2017-09-08T12:52:55.000,4009100126008B0A0133869EFF81,96099889
28,7,125,5,2017-09-08T12:53:57.000,4009100126008C0A019547BDB245,56099889
28,7,125,5,2017-09-08T12:56:02.000,4009100126008E0A01AD2D7D116D,16099889
28,7,125,5,2017-09-08T12:58:06.000,400910012600900A01A225951C02,76099889
28,7,125,5,2017-09-08T12:59:09.000,400910012600910A01DFA4A8A163,96099889
28,7,125,5,2017-09-08T13:00:11.000,400910012600920A01C9CA01AF3E,56099889
28,7,125,5,2017-09-08T13:03:18.000,400910012600950A014DE5A7587F,46099889
28,7,125,5,2017-09-08T13:04:20.000,400910012600960A0163190F76BB,46099889
28,7,125,5,2017-09-08T13:06:25.000,400910012600980A01111B044C3D,26099889
28,7,125,5,2017-09-08T13:07:27.000,400910012600990A018F50E4FCC0,96099889
28,7,125,5,2017-09-08T13:08:29.000,4009100126009A0A01BCB5EDD0AF,86099889
28,7,125,5,2017-09-08T13:10:34.000,4009100126009C0A0187801CFE6E,86099889
28,7,125,5,2017-09-08T13:12:39.000,4009100126009E0A01D04BB89876,16099889
28,7,125,5,2017-09-08T13:14:43.000,400910012600A00A01B5E0159B08,96099889
28,7,125,5,2017-09-08T13:15:45.000,400910012600A10A0163AC08F081,86099889
28,7,125,5,2017-09-08T13:16:48.000,400910012600A20A010AED1D4562,86099889
28,7,125,5,2017-09-08T13:18:52.000,400910012600A40A015D5A9AC8E0,66099889
28,7,125,5,2017-09-08T13:19:55.000,400910012600A50A014B78789836,36099889
28,7,125,5,2017-09-08T13:20:57.000,400910012600A60A017B541520F9,96099889
28,7,125,5,2017-09-08T13:21:59.000,400910012600A70A0133DED9603D,16099889
28,7,125,5,2017-09-08T13:23:02.000,400910012600A80A018286277746,66099889
28,7,125,5,2017-09-08T13:24:04.000,400910012600A90A01E533666BB9,36099889
28,7,125,5,2017-09-08T13:25:06.000,400910012600AA0A01FFC5F26959,16099889
28,7,125,5,2017-09-08T13:26:08.000,400910012600AB0A017BE3C1DB90,96099889
28,7,125,5,2017-09-08T13:28:13.000,400910012600AD0A01FF9F7C2CFB,46099889
28,7,125,5,2017-09-08T13:29:15.000,400910012600AE0A016785C40D0F,76099889
28,7,125,5,2017-09-08T13:32:22.000,400910012600B10A0174E65A66DC,16099889
28,7,125,5,2017-09-08T13:33:25.000,400910012600B20A01BDC5A4E2E3,16099889
28,7,125,5,2017-09-08T13:35:29.000,400910012600B40A017C564753AB,76099889
28,7,125,5,2017-09-08T13:36:31.000,400910012600B50A0117020A7040,17099889
28,7,125,5,2017-09-08T13:37:34.000,400910012600B60A01E5A5E3BA29,16099889
28,7,125,5,2017-09-08T13:38:36.000,400910012600B70A017061A00946,76099889
28,7,125,5,2017-09-08T13:39:38.000,400910012600B80A0153EDD0EBB8,96099889
28,7,125,5,2017-09-08T13:40:41.000,400910012600B90A011CCA42D81F,17099889
28,7,125,5,2017-09-08T13:41:43.000,400910012600BA0A01FB30ABBAAC,56099889
28,7,125,5,2017-09-08T13:42:45.000,400910012600BB0A018E27C99AE5,36099889
28,7,125,5,2017-09-08T13:43:48.000,400910012600BC0A013A92A6C3D7,86099889
28,7,125,5,2017-09-08T13:44:50.000,400910012600BD0A01ED45C3FBC2,17099889
28,7,125,5,2017-09-08T13:45:52.000,400910012600BE0A0160D3AF750C,96099889
28,7,125,5,2017-09-08T13:46:54.000,400910012600BF0A01C7BE6BC2A8,56099889
